,unitID,npads,cond,genoGroup,unitGroup,animalID
0,10,0,sync,TrkC,TrkC_10,BQQ4
1,11,0,sync,TrkC,TrkC_11,BQQ4
2,12,2,sync,TrkC,TrkC_12,BQQ4
3,14,2,sync,TrkC,TrkC_14,BQQ4
4,15,2,sync,TrkC,TrkC_15,BQQ4
5,16,0,sync,TrkC,TrkC_16,BQQ4
6,19,1,sync,TrkC,TrkC_19,BQQ4
7,23,1,sync,TrkC,TrkC_23,BQQ4
8,24,0,sync,TrkC,TrkC_24,BQQ4
9,28,1,sync,TrkC,TrkC_28,BQQ4
10,33,1,sync,TrkC,TrkC_33,BQQ4
11,35,1,sync,TrkC,TrkC_35,BQQ4
12,40,0,sync,TrkC,TrkC_40,BQQ4
13,41,1,sync,TrkC,TrkC_41,BQQ4
14,45,2,sync,TrkC,TrkC_45,BQQ4
15,46,0,sync,TrkC,TrkC_46,BQQ4
16,47,2,sync,TrkC,TrkC_47,BQQ4
17,49,0,sync,TrkC,TrkC_49,BQQ4
18,51,2,sync,TrkC,TrkC_51,BQQ4
19,53,1,sync,TrkC,TrkC_53,BQQ4
20,55,2,sync,TrkC,TrkC_55,BQQ4
21,56,2,sync,TrkC,TrkC_56,BQQ4
22,60,1,sync,TrkC,TrkC_60,BQQ4
23,63,0,sync,TrkC,TrkC_63,BQQ4
24,75,1,sync,TrkC,TrkC_75,BQQ4
25,78,0,sync,TrkC,TrkC_78,BQQ4
26,79,3,sync,TrkC,TrkC_79,BQQ4
27,82,0,sync,TrkC,TrkC_82,BQQ4
28,87,2,sync,TrkC,TrkC_87,BQQ4
29,89,0,sync,TrkC,TrkC_89,BQQ4
30,93,1,sync,TrkC,TrkC_93,BQQ4
31,106,0,sync,TrkC,TrkC_106,BQQ4
32,108,0,sync,TrkC,TrkC_108,BQQ4
33,113,2,sync,TrkC,TrkC_113,BQQ4
34,116,1,sync,TrkC,TrkC_116,BQQ4
35,123,1,sync,TrkC,TrkC_123,BRC2
36,124,0,sync,TrkC,TrkC_124,BRC2
37,126,3,sync,TrkC,TrkC_126,BRC2
38,130,1,sync,TrkC,TrkC_130,BRC2
39,132,1,sync,TrkC,TrkC_132,BRC2
40,134,0,sync,TrkC,TrkC_134,BRC2
41,141,2,sync,TrkC,TrkC_141,BRC2
42,143,2,sync,TrkC,TrkC_143,BRC2
43,145,0,sync,TrkC,TrkC_145,BRC2
44,146,1,sync,TrkC,TrkC_146,BRC2
45,150,1,sync,TrkC,TrkC_150,BRC2
46,152,2,sync,TrkC,TrkC_152,BRC2
47,156,2,sync,TrkC,TrkC_156,BRC2
48,158,0,sync,TrkC,TrkC_158,BRC2
49,160,2,sync,TrkC,TrkC_160,BRC2
50,161,0,sync,TrkC,TrkC_161,BRC2
51,163,3,sync,TrkC,TrkC_163,BRC2
52,164,1,sync,TrkC,TrkC_164,BRC2
53,166,0,sync,TrkC,TrkC_166,BRC2
54,167,1,sync,TrkC,TrkC_167,BRC2
55,172,0,sync,TrkC,TrkC_172,BRC2
56,174,1,sync,TrkC,TrkC_174,BRC2
57,176,3,sync,TrkC,TrkC_176,BRC2
58,179,1,sync,TrkC,TrkC_179,BRC2
59,180,0,sync,TrkC,TrkC_180,BRC2
60,181,0,sync,TrkC,TrkC_181,BRC2
61,184,0,sync,TrkC,TrkC_184,BRC2
62,185,0,sync,TrkC,TrkC_185,BRC2
63,187,0,sync,TrkC,TrkC_187,BRC2
64,188,0,sync,TrkC,TrkC_188,BRC2
65,189,0,sync,TrkC,TrkC_189,BRC2
66,190,1,sync,TrkC,TrkC_190,BRC2
67,191,2,sync,TrkC,TrkC_191,BRC2
68,194,0,sync,TrkC,TrkC_194,BRC2
69,195,1,sync,TrkC,TrkC_195,BRC2
70,200,1,sync,TrkC,TrkC_200,BRC2
71,202,0,sync,TrkC,TrkC_202,BRC2
72,207,1,sync,TrkC,TrkC_207,BRC2
73,209,3,sync,TrkC,TrkC_209,BRC2
